name,Cleaned Link,Is PDF,Exists,Status
Indian Institute of Technology Roorkee (IIT Roorkee),https://www.iitr.ac.in/Departments/index.html,FALSE,FALSE,FALSE
National Institute of Technology Uttarakhand (NIT Uttarakhand),https://nituk.ac.in/department,FALSE,TRUE,FALSE
Indian Institute of Management Kashipur (IIM Kashipur),https://www.iimkashipur.ac.in/about-us/faculty,FALSE,FALSE,FALSE
All India Institute of Medical Sciences Rishikesh (AIIMS Rishikesh),https://aiimsrishikesh.edu.in/college/departments/,FALSE,FALSE,FALSE
"H.N.B. Garhwal University (A Central University), Srinagar",http://www.hnbgu.ac.in/schools,FALSE,FALSE,FALSE
"Kumaun University, Nainital",https://www.kunainital.ac.in/faculties.php,FALSE,TRUE,FALSE
"G.B. Pant University of Agriculture and Technology, Pantnagar",https://www.gbpuat.ac.in/academics/colleges/index.html,FALSE,FALSE,FALSE
"Doon University, Dehradun",https://doonuniversity.ac.in/schools,FALSE,FALSE,FALSE
"Uttarakhand Technical University, Dehradun",https://uktech.ac.in/en/page/departments,FALSE,TRUE,FALSE
"Forest Research Institute (Deemed to be University), Dehradun",https://fri.icfre.gov.in/divisions/,FALSE,FALSE,FALSE
"University of Petroleum and Energy Studies (UPES), Dehradun",https://www.upes.ac.in/our-faculty,FALSE,TRUE,FALSE
"Graphic Era University, Dehradun",https://www.geu.ac.in/content/geu/en/academics/departments.html,FALSE,FALSE,FALSE
"DIT University, Dehradun",https://www.dituniversity.edu.in/faculty-and-research,FALSE,TRUE,FALSE
"IMS Unison University, Dehradun",https://www.iuu.ac/faculty-directory.php,FALSE,FALSE,FALSE
"Himgiri Zee University, Dehradun",https://hzu.edu.in/our-faculty/,FALSE,FALSE,FALSE
"Government Medical College, Haldwani",http://gmchld.org/departments/,FALSE,FALSE,FALSE
"Veer Chandra Singh Garhwali Government Institute of Medical Science & Research, Srinagar",http://vcsgsrinagar.org/departments/,FALSE,FALSE,FALSE
"Shri Guru Ram Rai Institute of Medical & Health Sciences, Dehradun",https://sgrrmc.com/super-speciality-departments,FALSE,FALSE,FALSE
"(This page links to various departments)Here are faculty directory links for select colleges in West Bengal, based on the available search results",-,FALSE,FALSE,FALSE
University of Kalyani,https://klyuniv.ac.in/faculty-directory/,FALSE,TRUE,FALSE
Kazi Nazrul University,https://www.knu.ac.in/get-page-details-sub-category/faculty-directory/18,FALSE,FALSE,FALSE
Format,College,FALSE,FALSE,FALSE
Name,<link>,FALSE,FALSE,FALSE
"Indian Institute of Technology (IIT), Kharagpur",http://www.iitkgp.ac.in/departments,FALSE,FALSE,FALSE
"Indian Institute of Management (IIM), Calcutta",https://www.iimcal.ac.in/faculty/faculty-directory,FALSE,TRUE,FALSE
"Indian Institute of Science Education and Research (IISER), Kolkata",https://www.iiserkol.ac.in/web/en/people/faculty/,FALSE,TRUE,FALSE
"National Institute of Technology (NIT), Durgapur",https://nitdgp.ac.in/departments,FALSE,FALSE,FALSE
"Indian Institute of Engineering Science and Technology (IIEST), Shibpur",https://www.iiests.ac.in/IIEST/department,FALSE,TRUE,FALSE
"Indian Statistical Institute (ISI), Kolkata",https://www.isical.ac.in/~isical/faculty,FALSE,FALSE,FALSE
"Jadavpur University, Kolkata",http://www.jaduniv.edu.in/,FALSE,FALSE,FALSE
"University of Calcutta, Kolkata",https://www.caluniv.ac.in/academic/department.html,FALSE,FALSE,FALSE
"Presidency University, Kolkata",https://www.presiuniv.ac.in/web/alldepartments.php,FALSE,FALSE,FALSE
"University of Burdwan, Bardhaman",https://buruniv.ac.in/Depts.php,FALSE,FALSE,FALSE
"University of North Bengal, Siliguri",https://www.nbu.ac.in/academics/departments.html,FALSE,FALSE,FALSE
"Vidyasagar University, Midnapore",http://www.vidyasagar.ac.in/departments/DepartmentList.aspx,FALSE,TRUE,FALSE
"University of Kalyani, Kalyani",https://klyuniv.ac.in/departments/,FALSE,FALSE,FALSE
Maulana Abul Kalam Azad University of Technology (MAKAUT),https://makautwb.ac.in/page.php?id=199,FALSE,TRUE,FALSE
"West Bengal State University, Barasat",https://wbsu.ac.in/departments/,FALSE,FALSE,FALSE
"Rabindra Bharati University, Kolkata",https://rbu.ac.in/faculty-councils/,FALSE,FALSE,FALSE
"St. Xaviers College, Kolkata (Autonomous)",https://www.sxccal.edu/academics/departments/,FALSE,TRUE,FALSE
"Ramakrishna Mission Residential College, Narendrapur (Autonomous)",https://www.rkmrc.in/departments.php,FALSE,FALSE,FALSE
"Ramakrishna Mission Vidyamandira, Belur Math (Autonomous)",https://vidyamandira.ac.in/departments/,FALSE,FALSE,FALSE
"Bethune College, Kolkata",https://www.bethunecollege.ac.in/departments.htm,FALSE,FALSE,FALSE
"Lady Brabourne College, Kolkata",https://www.ladybrabourne.com/view-all-department,FALSE,FALSE,FALSE
"Scottish Church College, Kolkata",https://www.scottishchurch.ac.in/departments/,FALSE,FALSE,FALSE
"Heritage Institute of Technology, Kolkata",https://www.heritageit.edu/Departments.aspx,FALSE,FALSE,FALSE
"Haldia Institute of Technology, Haldia",https://hithaldia.ac.in/hit-departments/,FALSE,FALSE,FALSE
"Institute of Engineering & Management (IEM), Kolkata",https://iem.edu.in/faculty-members-in-engineering-management/,FALSE,FALSE,FALSE
"Techno Main Salt Lake, Kolkata",https://www.ticollege.ac.in/academics/departments/,FALSE,FALSE,FALSE
